,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
3207,1630180521392345089,2023-02-27 12:18:18+00:00,MekikiBruce,"Bony, relax. Sheesh it’s only Auckland Domestic Airport 🙄. Also, no it would not have been better.",,13,1087.0,174.161834,-37.292621,Auckland,New Zealand
3208,1630179605855318018,2023-02-27 12:14:39+00:00,_Lunawitchbitch,"En route to the airport and my head is starting to go on me already 

Big sad episode incoming",,0,67.0,-9.1364062,53.912789,Sligo,Ireland
3209,1630179575320723457,2023-02-27 12:14:32+00:00,NordeastB,What does the airport maintenance do with birds trapped inside? https://t.co/ZdlH7InEXy,,0,64.0,-93.20958495140076,44.880779011772795,Gate G10,United States
3210,1630179220625272834,2023-02-27 12:13:08+00:00,same_weather,"Quirindi Airport, Australia - Ustupo Airport, Panama
UIR-UTU
Weather (Tue): partly-cloudy-day/27°C",,0,2.0,150.51400757,-31.49060059,Quirindi,Australia
3211,1630178606864293889,2023-02-27 12:10:41+00:00,chinexlaws,"We even need new hands without much records, after all the supposed old hands have failed Nigeria 🇳🇬. Why is Lagos airport still managed by FAAN???",,0,57.0,-84.348046,33.915238,Dunwoody,United States
3212,1630176499310665728,2023-02-27 12:02:19+00:00,aaiclcairport,"Heartz all-girls band conducted      a small music event at terminal with the participation of staff and passengers...it was an amazing time for pax....a big hurray to the team
@AAI_Official @MoCA_GoI @DGCAIndia @AAIRHQSR https://t.co/6ZFdZlxHil",,14,1253.0,75.95089114056158,11.139903387017942,Calicut International Airport,India
3213,1630175215907905537,2023-02-27 11:57:13+00:00,geersn,Agreed.  DTW and SFO make most other major airports look like a Greyhound station,,1,185.0,-85.751406,42.883679,Grand Rapids,United States
3214,1630173807754321920,2023-02-27 11:51:37+00:00,namesbliss,"Sweden last week for four days, back to work for one day, then Toronto for four days and now back to work straight from the airport 

Big up Jet lag and dem man",,7,1398.0,-0.1420579,51.5185518,Islington,United Kingdom
3215,1630171600078135296,2023-02-27 11:42:51+00:00,molly_carlo,Why do airports play such awful music?,,0,35.0,-71.191421,42.227797,Boston,United States
3216,1630171021818073088,2023-02-27 11:40:33+00:00,tas_666,"Bobby Dazzler was an amazing show for everyone except the guy next to us who was not amused by period jokes. I guess his gf dragged him along. Thanks @SarahMillican75 . PS The elderly lady next to me nearly died laughing at the IBS airport story, I hope she's ok",,2,68.0,148.9959216,-35.480260417,Canberra,Australia
3217,1630170600110186498,2023-02-27 11:38:52+00:00,jondawg,"how is an international airport that has 90% of it’s shops close before 2100H everyday rise above, in Skytrax ratings, another world-class airport that is the total opposite? 🤔",,0,39.0,139.7802546992898,35.54846517643472,東京国際空港 (羽田空港) / Tokyo International (Haneda) Airport (HND),Japan
3218,1630169761651867648,2023-02-27 11:35:32+00:00,Ef_ex,Quick last stroll and cheap menu on the way to the airport https://t.co/nbZa4nVBUc,,4,120.0,2.2241006,48.8155214,Paris,France
3219,1630169134066548736,2023-02-27 11:33:03+00:00,parami,Dizziness is back big time. I’m so glad I had assistance booked. Whisked through the airport nice and smooth.,,19,460.0,-0.529213,39.4827284,Manises,Spain
3220,1630168096161038337,2023-02-27 11:28:55+00:00,aaipnyairport,"Up keeping of Cleanliness by ESS staff in 
@aaipnyairport

#Swatchata2.0
#SwachhBharat2022
@AAI_Official

@swachhbharat

@SwachhBharatGov

@MoCA_GoI

@AAIRHQSR https://t.co/BSsnty6Yo8","['Swatchata2', 'SwachhBharat2022']",1,115.0,80.183081,12.965942,Chennai,India
3221,1630167068417961985,2023-02-27 11:24:50+00:00,Mr_SouthBeach,Just drop my mom at the airport 😭😭😭,,0,22.0,-82.620093,27.821353,Tampa,United States
3222,1630166664921731073,2023-02-27 11:23:14+00:00,511nyACE,Incident on #ALine from Howard Beach - JFK Airport to Euclid Av https://t.co/93weX3RWye,['ALine'],0,22.0,-73.830301,40.660476,Queens,United States
3223,1630166664007262208,2023-02-27 11:23:14+00:00,511NYC,Incident on #ALine from Howard Beach - JFK Airport to Euclid Av https://t.co/RIA0wRZXR2,['ALine'],0,37.0,-73.830301,40.660476,Queens,United States
3224,1630166662845480961,2023-02-27 11:23:14+00:00,511NY,Incident on #ALine from Howard Beach - JFK Airport to Euclid Av https://t.co/8WU4a5q6wY,['ALine'],0,22.0,-73.830301,40.660476,Queens,United States
3225,1630165153017741314,2023-02-27 11:17:14+00:00,TheRealJonbass,"If I’m ever in a a public place and they play Radiohead - No Surprises. I immediately feel like I’m in a romcom 3rd act, with the love of my life moving to New York forever! At any moment I could stop what I’m doing and dramatically run to the airport to convince her to stay! 😂 https://t.co/HreL2VM77f",,7,1540.0,-0.104501,51.518605,Hackney,United Kingdom
3226,1630164368401760256,2023-02-27 11:14:07+00:00,raishiin,Oh dear. My flight to Frankfurt landed 15+ minutes late and then I'm at the far side of the airport. My transcontinental flight boards in ten minutes and I have to go through security still. Can we please get off the plane? 😬,,4,201.0,8.472715,50.01552,Frankfurt on the Main,Germany
3227,1630163416412311560,2023-02-27 11:10:20+00:00,DaniTravisTV,"2022 was a record breaking year for firearms recovered from carry-ons at TSA checkpoints nationwide, with three Florida airports ranking in the top 10 last year. @flyPBI was not except from this issue. I’m live on @CBS12 at 5:30, 6:30, and 9:30am to tell you why that is. https://t.co/l0WsY6Ct5H",,4,960.0,-80.2006,26.644671,West Palm Beach,United States
3228,1630163122873851906,2023-02-27 11:09:10+00:00,WirralAirport,Loving the courses.....,,0,22.0,-3.1457875,53.304078,Birkenhead,United Kingdom
3229,1630162473381666818,2023-02-27 11:06:35+00:00,joreilly,So nice to not have to take anything out of bags going through security these days in Shannon and Dublin airports... hope more airports do this.,,5,1114.0,-6.243583275354467,53.42676630191229,Dublin Airport (DUB),Ireland
3230,1630161752955527170,2023-02-27 11:03:43+00:00,akingbrownbear,At the airport flying back after leaving the festival &amp; I work in 6 hours 😂,,1,51.0,-99.0695571899414,19.436242795331744,Aeropuerto Internacional Benito Juárez Ciudad de México (MEX),Mexico
3231,1630161340567285762,2023-02-27 11:02:05+00:00,KyraMatkovichHR,"Recombobulated. Next up, expensive airport water. It’s special. #travelingHR #HRCommunity #HRShenanigans (@ Madison XChange in Madison, WI) https://t.co/n1ipmlam3C","['travelingHR', 'HRCommunity', 'HRShenanigans']",2,91.0,-89.345761,43.136135,Wisconsin,United States
3232,1630160347717066752,2023-02-27 10:58:08+00:00,AlvinJayReyes1,Road to Top 1 Worst Airport. Naunswaaaa!!,,1,339.0,125.2148204,6.9590062,Davao City,Republic of the Philippines
3233,1630159409492942848,2023-02-27 10:54:24+00:00,Asgharkachura,"#AirBlue takeoff at hometown  international airport #Skardu
@AlyamanAyub
@Fatii_PTI @ImranRiazKhan @Laraiiibb @AAliBaltistani @aaliaaaliya @DrNaumanNiaz @alinashigri @kachosajjadFSP @KachurapaInayat @RNAKOfficial https://t.co/tvzXnHKs7d","['AirBlue', 'Skardu']",2,30.0,46.3043976,24.3320675,Riyadh,Kingdom of Saudi Arabia
3234,1630159329260126211,2023-02-27 10:54:05+00:00,THE_VUT390,Quick trip to the airport and back https://t.co/rho9cHWywD,,1,69.0,-1.869112,52.381169,Solihull,United Kingdom
3235,1630157759961513984,2023-02-27 10:47:51+00:00,spijkertje,"At the airport - over sea
We will chase him to a hell",,0,,102.634407,16.215004,Amphoe Mueang Khon Kaen,Thailand
3236,1630156902146383872,2023-02-27 10:44:26+00:00,KyraMatkovichHR,"MSN airport is so easy. #HRShenanigans #TravelingHR #HRCommunity (@ South Security Checkpoint in Madison, WI) https://t.co/8iuGSpTFMI","['HRShenanigans', 'TravelingHR', 'HRCommunity']",0,50.0,-89.345646,43.13600387,Wisconsin,United States
3237,1630156860882927617,2023-02-27 10:44:17+00:00,JoseSPiano,"And…

Good Morning, LGA.*

And…

Cue the &lt;sad trombone&gt; #iykyk (@ LaGuardia Airport - @lgaairport in Queens, NY) https://t.co/clDKmPSX4H https://t.co/tmA0vIfWYy",['iykyk'],0,221.0,-73.86880875,40.77288813,Queens,United States
3238,1630155819630346243,2023-02-27 10:40:08+00:00,Boatyboy1,"Looking to rent a car from Avalon airport later in the week.
Put in 1730 collection time.
@Hertz booking engine comes back and says location is closed at that time even though it is within business hours on the next line.
Bloody hopeless.",,0,78.0,150.520928608,-34.1183470085,Sydney,Australia
3239,1630155278204248065,2023-02-27 10:37:59+00:00,BdoubleOg__,Got Off At 1 Only To Be Right Back Up To Take OG To The Airport 🥹,,0,120.0,-87.940033,41.644102,Chicago,United States
3240,1630154390781714436,2023-02-27 10:34:28+00:00,KyraMatkovichHR,"Here we go! #travelingHR #HRCommunity #HRShenanigans (@ Dane County Regional Airport in Madison, WI) https://t.co/MJwpU9Xgax","['travelingHR', 'HRCommunity', 'HRShenanigans']",1,69.0,-89.34572098,43.13614673,Wisconsin,United States
3241,1630154335660195840,2023-02-27 10:34:15+00:00,trupiadupa,A girl at the airport wearing bmth hoodie so true LMAOOO,,6,472.0,8.4201604,53.395118,Hamburg,Germany
3242,1630153660146544642,2023-02-27 10:31:34+00:00,NaomisChickens,Noora and I are vibing to GFTG at the airport 🫡,,1,149.0,23.476991,61.356996,Pirkkala,Finland
3243,1630152814134538242,2023-02-27 10:28:12+00:00,nauticav_,I’m at the airport drunk af like whyyyyy,,0,207.0,-74.25136,40.679997,Newark,United States
3244,1630150763161829377,2023-02-27 10:20:03+00:00,childishs5mbino,The Uber isn’t going to meet me at the New Orleans airport with 4-12 beers,,3,255.0,-3.3285119,55.894729,Edinburgh,United Kingdom
3245,1630150372672040962,2023-02-27 10:18:30+00:00,Anjunajaimeb,Mexico airport wifi sucks lol,,0,49.0,-99.128294,19.4043522,Venustiano Carranza,Mexico
3246,1630150210117849089,2023-02-27 10:17:51+00:00,IamAvinashkm,"On the occasion of Rajahuli @BSYBJP ji 80th birthday Narendra Modi ji inaugurated new airport to shivamogga people.
#HappyBirthDayBSY #BSYediyurappa #NarendraModi #modiinshivamogga #AAI #malenadu #Shivamogga https://t.co/D5QmZ98wNG","['HappyBirthDayBSY', 'BSYediyurappa', 'NarendraModi', 'modiinshivamogga', 'AAI', 'malenadu', 'Shivamogga']",3,98.0,77.373474,12.919037,Bengaluru,India
3247,1630150043536637952,2023-02-27 10:17:11+00:00,511NY,Cleared: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563,['AtlanticCityExpressway'],0,27.0,-74.602918,39.440253,Cardiff,United States
3248,1630148436514283520,2023-02-27 10:10:48+00:00,khaled_jameel,"I'm at Prince Mohammad Bin Abdulaziz International Airport - @tavairports in AlMadinah, Al Madinah https://t.co/xe23lgd2J7",,1,184.0,39.7159863,24.55356021,Al Madinah Al Munawwarah,Kingdom of Saudi Arabia
3249,1630147406443552768,2023-02-27 10:06:43+00:00,corygrant954,"I'm at Fort Lauderdale-Hollywood International Airport - @fllflyer in Fort Lauderdale, FL https://t.co/trNICebq4z",,0,29.0,-80.14338444,26.07240148,Dania Beach,United States
3250,1630146551409459202,2023-02-27 10:03:19+00:00,511NY,Updated: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563 https://t.co/Tc8YIGDvcf,['AtlanticCityExpressway'],0,29.0,-74.602918,39.440253,Cardiff,United States
3251,1630146522405904391,2023-02-27 10:03:12+00:00,511NY,Cleared: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563,['AtlanticCityExpressway'],0,18.0,-74.602918,39.440254,Cardiff,United States
3252,1630145848825790465,2023-02-27 10:00:31+00:00,AegeanRent,"Aegean Holiday Rent a Car and Airport Transfer is the leading provider of car rental, airport and private transfers in Marmaris Turkey
https://t.co/LjNsG1Q1mK 

#мармарис #marmaris  #marmaristransfer #marmaristurkey  #boombastictravel  #marmarisrentacar #marmarisarackiralama https://t.co/0Ldy2Yj75j","['мармарис', 'marmaris', 'marmaristransfer', 'marmaristurkey', 'boombastictravel', 'marmarisrentacar', 'marmarisarackiralama']",0,92.0,28.230293,36.808743,Marmaris,Turkey
3253,1630145384264916992,2023-02-27 09:58:40+00:00,mgb819,"Feb. 26, 1986 when Marcos family flew and exiled to Hawaii.They brought lots of money, jewelries and bank notes but confiscated by Customs at the airport believing that those were owned by the Philippine government.Don’t forget!

ctto Rosita Erni https://t.co/hDCkDLIgsT",,388,10890.0,120.9741053,14.4333272,Paranaque City,Republic of the Philippines
3254,1630142724455432197,2023-02-27 09:48:06+00:00,Hillarywang92,"If you are looking for #Suzhou Apartment #Rental Service ~ airport picking up service~
You can contact me for further enquiries! https://t.co/m1iJSeBEDl","['Suzhou', 'Rental']",0,6.0,116.377296,30.761387,Jiangsu,People's Republic of China
3255,1630142132366512129,2023-02-27 09:45:45+00:00,gauravparth,"Met versatile personality actor, singer, MP loksabha Shri @ManojTiwariMP Ji at Jodhpur airport.Discussed about Heartfulness meditation and presented him The Golden Book 2023 awardee 'The Wisdom Bridge' written by @heartfulness Global Guide Padma Bhushan Shri 'Daaji' @kamleshdaaji https://t.co/93N8nttce9",,22,542.0,73.05054261682675,26.263773083022738,Jodhpur Airport (JDH),India
3256,1630140575100944384,2023-02-27 09:39:34+00:00,jaysteruk,"Off to Paris again (@ Manchester Airport - @manairport in Manchester, Greater Manchester) https://t.co/w0kb3tGgaf",,0,510.0,-2.27448209,53.3621292,Manchester,United Kingdom
3257,1630139567239225344,2023-02-27 09:35:34+00:00,Deepae05,Rs 65 for this tasteless water ?????? In Bangalore airport @himalayanorg  @SUBWAYCanada @subwayindia can u pl work on it...fr 20 rs we get better taste in railneer @ railway s @AmitShah @JM_Scindia https://t.co/p2sCoBxr70,,0,39.0,74.050963,11.582378,Karnataka,India
3258,1630137527007948801,2023-02-27 09:27:27+00:00,Iamchizzypee,"Abuja results never reach Abuja na Ekiti way no get airport there own come reach fast and them announce am chia 
A new Nigeria is possible let's keep fighting 💪
#ElectionResults #PeterObiForPresident2023 #Inecresults #electionresults2023","['ElectionResults', 'PeterObiForPresident2023', 'Inecresults', 'electionresults2023']",1,243.0,6.351687,4.3176116,Rivers,Nigeria
3259,1630136806900416513,2023-02-27 09:24:35+00:00,MrMatthewDean,Airport breakfast…… https://t.co/z5t2kp3mGJ,,68,9538.0,-1.7332309937961532,52.45288089586693,Birmingham Airport (BHX),United Kingdom
3260,1630136703695609858,2023-02-27 09:24:11+00:00,iembot_top,"At 3:13 AM CST, 1 ESE Pauline [Shawnee Co, KS] ASOS reports NON-TSTM WND GST of M56 MPH. KFOE TOPEKA REGIONAL AIRPORT. https://t.co/J9GjpLTfbf",,0,24.0,-95.706312,38.929748,Pauline,United States
3261,1630135451783684096,2023-02-27 09:19:12+00:00,upenditravel,"Our packages include:
Air tickets 
Hotel
Tours
Breakfast 
Dinners
Airport transfers  and lots more.

For bookings call/WhatsApp 09066660794, 09039856310 https://t.co/V8aF1r6eaw",,0,11.0,7.3045544,8.961887,Abuja,Nigeria
3262,1630131744484790272,2023-02-27 09:04:28+00:00,Moni_krishnaa,"The dream of an Airport at Shivamogga is coming true for us today by @PMOIndia and @BSYBJP
The SMG Airport establishes tourism of Malnad regions and It creates lakhs of employment opportunities.
#Shivamogga #ShivamoggaAirport #HappyBirthDayBSY #Modi https://t.co/RLGTVW5JCL","['Shivamogga', 'ShivamoggaAirport', 'HappyBirthDayBSY', 'Modi']",6,193.0,75.2646721,13.7295008,Shimoga,India
3263,1630127330961117184,2023-02-27 08:46:56+00:00,TanksTravel,"HOW YOU GETTING TO YOUR HOLIDAY AIRPORT 🛫 
ANY UK AIRPORT OR LONG DISTANCE CONTACT US FOR ANY QUOTE CAR &amp; MINI BUS https://t.co/djrA9JyB9c",,4,845.0,-0.422572,53.719616,Hull,United Kingdom
3264,1630126777128419328,2023-02-27 08:44:44+00:00,jamesplloyd,"So random to see ads for Hongqi (“since 1959”) - the oldest Chinese passenger car marque - in Gothenburg airport, of all places 

(Gothenburg being the home of majority-Geely-owned Volvo)",,0,1248.0,12.0570221,57.5994739,Härryda,Sweden
3265,1630126481689935873,2023-02-27 08:43:34+00:00,HelvetinPastori,Good morning from Brussels! We arrived at Brussels South Charleroi Airport (located 46km from Brussels) little after 10pm local time. Our flight was delayed about 30 minutes so there was minor drama with the ride to our hotel.,,1,236.0,4.3577098,50.8434138,Schaarbeek,Belgium
3266,1630126393001402370,2023-02-27 08:43:13+00:00,Airports_Zim,"Twalumba @ZtaUpdates, @METHI_Zimbabwe, @tourism_council . 

Aviation and Tourism are intertwined and interdepended hence the support and contribution towards destination marketing.
#expandingpossibilities 
#connectivity 
#LetsFly https://t.co/RMRi8HAYao","['expandingpossibilities', 'connectivity', 'LetsFly']",10,1310.0,30.8695757,-18.0509906,Harare,Zimbabwe
3267,1630124782661271552,2023-02-27 08:36:49+00:00,kamyb22,"If I can, I’ll always pick up or drop someone off at the airport. Please never hesitate to ask me. I’d feel terrible for having someone spend $100 on an Uber. Fuck that.",,8,507.0,-109.060257,36.992427,Colorado,United States
3268,1630123104122068994,2023-02-27 08:30:08+00:00,teamauditors11,"Perhaps @narendramodi ji very keen to ensure that the mistake inadvertently happened with @LKAdvaniBJP_ ji is not repeated any time.

No doubt #Modi ji is a man of #memorable events.

#Shimoga airport wl increase the tourist traffic as it is close to even #Sringeri Mutt. https://t.co/6Sbk3vH87o","['Modi', 'memorable', 'Shimoga', 'Sringeri']",0,132.0,78.3897718,17.3013989,Hyderabad,India
3269,1630123048396357632,2023-02-27 08:29:55+00:00,Tusharguptabjp,"No. of airports built between Independence &amp; 2014 in the country - 74.

Shivamogga Airport, inaugurated by Sri @narendramodi Ji today, is the country's 74th airport built after May 2014.

That's the mark of good governance under PM Modi Ji. https://t.co/wTvSJPL4B3",,0,39.0,76.84252,28.397657,New Delhi,India
3270,1630122948102332419,2023-02-27 08:29:31+00:00,trishan_harsha,"The Gateway of Namma Malenadu Western ghats to World famous Jogfalls is New airport
Full details and features of Shivamogga Airport click on the link below 👇
https://t.co/ELtgzIMbVd
#PMModi
#KarnatakaWelcomesModi
#ShivamoggaAirport
#Shivamogga
#Karnataka #Airport 
#Modi4PM2024","['PMModi', 'KarnatakaWelcomesModi', 'ShivamoggaAirport', 'Shivamogga', 'Karnataka', 'Airport', 'Modi4PM2024']",4,226.0,77.373474,12.919037,Bengaluru,India
3271,1630121757930840065,2023-02-27 08:24:47+00:00,AAIVNSAIRPORT,"No. of flts &amp; Passengers movements at Varanasi Airport as on 26.02.23 -

No. of Arrival Flts - 26
No. of Departure Flts - 26

No. of Arrival Passengers - 4505
No. of Departure Passengers - 4354

All covid protocols are strictly maintained and followed here for passengers safety. https://t.co/YgTrmyWhl1",,46,735.0,82.85653078582169,25.44874918486728,Lal Bahadur Shastri International Airport Varanasi (VNS),India
3272,1630120681894543360,2023-02-27 08:20:31+00:00,LRGSPolitics,Despite protests outside Dublin Airport yesterday we still managed to make the most of Dublin's nationalist story in preparation for @ParaHistories debates today. https://t.co/8WKVnVVDoy,,2,386.0,-7.1683614,52.8577783,Kildare,Ireland
3273,1630120134047301636,2023-02-27 08:18:20+00:00,ImAkashPatil,"Shivamogga Airport Inauguration., Shivamogga's biggest ever public gathering..
#ShivamoggaAirport https://t.co/o2XUWeVVO5",['ShivamoggaAirport'],74,3466.0,75.2646721,13.7295008,Shimoga,India
3274,1630119832002904064,2023-02-27 08:17:08+00:00,ISOWolf1,No no. It's ok body. I totally didn't want any sleep before having to be at the airport at 4:30am. It's cool,,0,124.0,-122.161083,47.5618915,Eastgate,United States
3275,1630118820273635328,2023-02-27 08:13:07+00:00,same_weather,"Busselton Regional Airport, Australia - Qarn Alam Airport, Oman
BQB-RNM
Weather (Tue): clear-day/26°C",,0,10.0,115.40159607,-33.68842316,Busselton,Australia
3276,1630118378328186880,2023-02-27 08:11:22+00:00,mhmdjuw,I'm at Dubai International Airport in Dubai https://t.co/bQJqfcdoUR https://t.co/ikQvNZbqAG,,0,55.0,55.358106,25.252716,Dubai,United Arab Emirates
3277,1630118309403447296,2023-02-27 08:11:05+00:00,IVANDSO12281747,"Modiji event all drama be serious and start working on grounds just I did this and that people not interest most important is health care universitys play groound,stadiums  Research medical centers where his that since 9+ years Airport for rich friend, what have HV done for poors",,0,3.0,72.74484,18.845343,Mumbai,India
3278,1630116000879312902,2023-02-27 08:01:55+00:00,heyitsanika_34,Frankfurt Airport sucks ass,,0,113.0,8.470475,50.025699,Kelsterbach,Germany
3279,1630111596226772992,2023-02-27 07:44:25+00:00,AegeanRent,"Aegean Holiday Rent a Car and Airport Transfer is the leading provider of car rental, airport and private transfers in Marmaris Turkey
https://t.co/LjNsG1Q1mK 

#мармарис #marmaris  #marmaristransfer #marmaristurkey  #boombastictravel  #marmarisrentacar #marmarisarackiralama https://t.co/6pYvKtg8k2","['мармарис', 'marmaris', 'marmaristransfer', 'marmaristurkey', 'boombastictravel', 'marmarisrentacar', 'marmarisarackiralama']",0,80.0,28.230293,36.808743,Marmaris,Turkey
3280,1630111239597854726,2023-02-27 07:43:00+00:00,durgadasskamat,"Hope other airlines @airindiain @GoFirstairways @airvistara @AkasaAir @flyspicejet @airasia give #Konkani the respect it deserves at Goa Airports. 

@Goaforwardparty President @VijaiSardesai has shown the way forward.",['Konkani'],3,268.0,73.8969734,15.1382501,Sasashti,India
3281,1630109447271092225,2023-02-27 07:35:52+00:00,nomadberg,I pick my friends up from the airport for the same reason I don't write insane articles about whether I'd still find my girlfriend attractive. I like them,,8,196.0,150.520928608,-34.1183470085,Sydney,Australia
3282,1630109069603221504,2023-02-27 07:34:22+00:00,LewBoyTravels,Hello from Glasgow Airport! 👋 It’s adventure time before going back to work! 😃 I’m flying to Dublin with Ryanair onboard this Boeing 737-800! ✈️🇮🇪 This aircraft registered EI-DCL is different to all the other Boeing 737s in Ryanair’s fleet as it carries the Boeing livery! 😍 https://t.co/uKgFXmwEIr,,47,3399.0,-4.4325361178492955,55.86453456817532,Glasgow International Airport (GLA),United Kingdom
3283,1630108041893871617,2023-02-27 07:30:17+00:00,ifapel,"I just dethroned @martinbo as the Mayor of Chopin Airport Arrivals on @Swarmapp!
https://t.co/1PxkIp6xBM https://t.co/6dQghMmtD7",,0,54.0,20.8525518,52.0977088,Warsaw,Poland
3284,1630107742701756417,2023-02-27 07:29:06+00:00,payalmehta100,The special @narendramodi @BSYBJP bonding- pictures speak for themselves! Incidentally today is Yedyurappa’s 80th birthday and PM is inaugurating the Shimoga Airport- his bastion! https://t.co/9v6CZnRv8T,,216,6565.0,76.84252,28.397657,New Delhi,India
3285,1630107591719395328,2023-02-27 07:28:30+00:00,Deepakhzb5gmai1,"The new India is flying high!!

Under the leadership of PM Shri @narendramodi Ji, 74 new airports have been developed in the past 9 years. This not only lessens the distance but also generates new opportunities.#narendramodiji #BJP4IND #narendramodispeech #NewIndia #PMModi #Naren https://t.co/IboszYNSpo","['narendramodiji', 'BJP4IND', 'narendramodispeech', 'NewIndia', 'PMModi', 'Naren']",1,42.0,85.018073,23.420726,Hazaribag,India
3286,1630107131352424450,2023-02-27 07:26:40+00:00,tuppaware,If airports cause reduce duty free by 50% and replace it with normal food shops and seating. That would be great,,12,1239.0,100.7354437,13.6467112,Nong Prue,Thailand
3287,1630103601514442752,2023-02-27 07:12:39+00:00,iembot_tsa,"At 1:00 AM CST, Highfill [Benton Co, AR] ASOS reports TSTM WND GST of M57 MPH. ASOS OBSERVATION FROM THE NORTHWEST ARKANSAS NATIONAL AIRPORT. https://t.co/uGrBEbcaOL",,0,56.0,-94.61771,33.004106,Arkansas,United States
3288,1630102459220652033,2023-02-27 07:08:06+00:00,zaidweib,second this molly has pulled through and is the friend to pick you up from the airport she is the best,,2,463.0,-87.022482,35.9945681,Nashville,United States
3289,1630101414767923200,2023-02-27 07:03:57+00:00,reigngwapito,Churning in Milk Ocean inside the Suvarnabhumi airport. https://t.co/SwFkmE2QCs,,15,680.0,97.3433653,5.6125306,Thailand,Thailand
3290,1630099816557744130,2023-02-27 06:57:36+00:00,faizar,"Disruptive Technologies: How to Stay Relevant by En. Azim Rashdi
(Digital Transformation Strategist, Malaysia Airports),
https://t.co/dDw6YW3b6w #iot #AI #airport #seminar #librarian #library #ACALIS  @uitmlibrary https://t.co/BEyIJmh8Aj","['iot', 'AI', 'airport', 'seminar', 'librarian', 'library', 'ACALIS']",0,45.0,101.77517869803917,2.7333398022274813,Institute of Leadership & Development,Malaysia
3291,1630098090559684610,2023-02-27 06:50:45+00:00,Amitbharatiya36,"PM Shri @narendramodi visits Shivamogga Airport Terminal building in Karnataka. 
@AmitShah @JPNadda @BJP4India @mlkhattar @OPDhankar @jawaharyadavbjp @BjpBiplab @DrKrishanLalMi4 @Rajbirrohilla @drpawansainibjp https://t.co/EJn6juyNqQ",,0,31.0,76.185935,29.059913,Jind,India
3292,1630096321268060160,2023-02-27 06:43:43+00:00,Prasann18684753,"Watch 1655 on Tata Sky , @publictvnews Kannada to watch PM Modi inaugurate the new airport in Shivamogga .The English channels are all well fed by AAP to show only corrupt Sisodia @republic @TimesNow etc etc.",,15,237.0,77.3305776,12.731936,Bengaluru South,India
3293,1630096134419906562,2023-02-27 06:42:58+00:00,tommy4trains,"At the Fort Lauderdale Airport Station, GP49H-3 #815 powers Tri-Rail Train P64401 as they stop for passengers during the crew's final run of the day. Video of this catch and more: https://t.co/FqHqF2e33k https://t.co/7Hu2H3cdJR",,24,469.0,-80.2080859,26.033366,Dania Beach,United States
3294,1630095956392792071,2023-02-27 06:42:16+00:00,WXKnapper,Northern Lights as viewed from the live view of my camera. Blinking light is from the airport. https://t.co/IWwmyl4vUa,,25,2349.0,-72.557247,42.6969837,New Hampshire,United States
3295,1630095667946242051,2023-02-27 06:41:07+00:00,GregHackett1,"Can an #airport / #airline have an #IT back-up system? They have back-up generators for a power failure, but is it possible to do the same for IT? Maybe too complex? IT now rules our everyday life.
 https://t.co/lqBlYgO3Ek","['airport', 'airline', 'IT']",0,11.0,102.3336805,9.9055303,Cambodia,Cambodia
3296,1630094312363941888,2023-02-27 06:35:44+00:00,boris_nahabwe,"My @tubayotravel home for the day is this entire house hosted by Maureen that is 15km from JKIA airport so if you’re planning to go to Nairobi 🇰🇪for a short stay. 

The homes comes with WiFi, fully equipped kitchen, Smart Tv, hot bath. 
Check it out here. 
https://t.co/hleQLiDD2J https://t.co/ctmhj77ILp",,8,453.0,32.4166234,0.1648531,Kampala,Uganda
3297,1630094213458059267,2023-02-27 06:35:20+00:00,jazzalh,I hate Escalators &amp; when I was at the airport with Dana my brain kinda short circuited while we got onto one with luggage so I just let go and it tumbled down the escalator and Dana *luckily* stopped it but moral of this story is I’m a dumbass and ppl saw me do this in public https://t.co/Kj6DIfbJ7n,,6,319.0,-94.733122,38.868002,Kansas City,United States
3298,1630091532375040002,2023-02-27 06:24:41+00:00,AirportBuilder1,"Alitalia Airbus A390-900 (Fictional Aircraft)

#AirportBuilder1 #OmegaInternationalAirport #OIAAirport #MinecraftInternationalAirport #Minecraft #PlanetMinecraft #MinecraftAirport #MinecraftAirplane #MinecraftCity #MinecraftBuilds #MinecraftEpicBuilds #MCBuilds #MCPE https://t.co/YuwTW50q6y","['AirportBuilder1', 'OmegaInternationalAirport', 'OIAAirport', 'MinecraftInternationalAirport', 'Minecraft', 'PlanetMinecraft', 'MinecraftAirport', 'MinecraftAirplane', 'MinecraftCity', 'MinecraftBuilds', 'MinecraftEpicBuilds', 'MCBuilds', 'MCPE']",6,132.0,-96.977527,32.620678,Dallas,United States
